ISO3,Year,FDI_Inflows_GDP,Inflation,Govt_Expenditure_GDP,Trade_Openness,Agri_Value_Added,Ind_Value_Added,Serv_Value_Added,GDP_Growth,GDP_Per_Capita_Constant,School_Enrollment,Unemployment,Income_Group,region,name,War_Binary,Battle_Deaths,War_Type,War_Intensity,Log_GDP_PC,War_Binary_lag1,War_Binary_lag2,War_Binary_lag3,War_Intensity_lag1,War_Intensity_lag2,War_Intensity_lag3,GDP_Growth_lag1,GDP_Growth_lag2,GDP_Growth_lag3,Inflation_lag1,Inflation_lag2,Inflation_lag3,Cumulative_Conflict_10y,Inflation_Vol_5y,Growth_Vol_5y,War_Prev,Post_Conflict_Onset
IRQ,2015,-4.54159235443502,1.39333028780309,27.0309301531966,69.5917685983115,4.19186817517212,45.340288824262,51.2496561823717,2.60676642939541,4440.14189252367,84.7959320189703,10.842,UMC,MEA,Iraq,0.0,0.0,None,0.0,8.398666805361218,0.0,0.0,0.0,0.0,0.0,0.0,2.26368817563613,7.62828592298754,13.9364301737537,2.23597407904679,1.87949800749469,6.08909641595043,0.0,2.2726601522734313,4.752188385094415,0.0,0
IRQ,2016,-3.75180911604806,0.556521397155511,26.5600237455794,54.588320188677,3.97718981146129,46.1825020614016,50.7798718007565,13.7873730187089,4932.9272911439,85.48439851852157,10.82,UMC,MEA,Iraq,0.0,0.0,None,0.0,8.50389056069047,0.0,0.0,0.0,0.0,0.0,0.0,2.60676642939541,2.26368817563613,7.62828592298754,1.39333028780309,2.23597407904679,1.87949800749469,0.0,2.139759761212075,5.7196022058468055,0.0,0
IRQ,2017,-2.68799428357231,0.18405889884769,25.9749833916221,59.7809123923157,2.97672780101335,51.3296814634291,47.0337230035122,-1.81975035118309,4736.32710809857,83.19583903229208,13.02,UMC,MEA,Iraq,0.0,0.0,None,0.0,8.463228354391992,0.0,0.0,0.0,0.0,0.0,0.0,13.7873730187089,2.60676642939541,2.26368817563613,0.556521397155511,1.39333028780309,2.23597407904679,0.0,0.8669052896433151,5.995682237893746,0.0,0
IRQ,2018,-2.14854834807913,0.367441488936849,24.4834204312244,65.8017917701083,2.81581764320492,54.1699427538136,44.1911800508283,2.63385099105624,4749.00921836896,79.64522183092869,13.49,UMC,MEA,Iraq,0.0,0.0,None,0.0,8.465901837736059,0.0,0.0,0.0,0.0,0.0,0.0,-1.81975035118309,13.7873730187089,2.60676642939541,0.18405889884769,0.556521397155511,1.39333028780309,0.0,0.8560234446064949,5.840133441412454,0.0,0
IRQ,2019,-1.31640616709339,-0.198965380023928,27.6121352770907,68.9899384202806,3.77000825306199,53.1094032824868,44.4241091757329,5.51379057542323,4898.14897652265,80.8318199053752,14.109,UMC,MEA,Iraq,0.0,0.0,None,0.0,8.496816790754218,0.0,0.0,0.0,0.0,0.0,0.0,2.63385099105624,-1.81975035118309,13.7873730187089,0.367441488936849,0.18405889884769,0.556521397155511,0.0,0.591474134740312,5.793947259297542,0.0,0
IRQ,2020,-1.58049696252586,0.574162679425795,27.6121352770907,57.742316395146,6.08867414692412,39.9040972152303,54.8196487805,-12.0367930931152,4213.99843766061,85.3092720630147,15.778,UMC,MEA,Iraq,0.0,0.0,None,0.0,8.34640449977411,0.0,0.0,0.0,0.0,0.0,0.0,5.51379057542323,2.63385099105624,-1.81975035118309,-0.198965380023928,0.367441488936849,0.18405889884769,0.0,0.3193232006658923,9.52069131447389,0.0,0
IRQ,2021,-1.25770209772783,6.04186489058044,27.6121352770907,61.5032683117218,3.27919752953038,54.6088877710074,42.6181068349405,1.50218070952037,4182.5006404573,71.41173137582626,16.173,UMC,MEA,Iraq,0.0,0.0,None,0.0,8.338903648826905,0.0,0.0,0.0,0.0,0.0,0.0,-12.0367930931152,5.51379057542323,2.63385099105624,0.574162679425795,-0.198965380023928,0.367441488936849,0.0,2.61390987826912,6.786976188743849,0.0,0
IRQ,2022,-0.726653366772653,4.99476596381044,27.6121352770907,68.75879409409,2.05870621388374,65.2721245594509,33.1587203052795,7.95904804992662,4412.99733146512,75.58770405476872,15.511,UMC,MEA,Iraq,0.0,0.0,None,0.0,8.392535982254904,0.0,0.0,0.0,0.0,0.0,0.0,1.50218070952037,-12.0367930931152,5.51379057542323,6.04186489058044,0.574162679425795,-0.198965380023928,0.0,2.9242880748427535,7.772014367694405,0.0,0
IRQ,2023,-1.99474822313262,4.35835351089586,21.178151543311866,69.4613207990167,3.10603121448412,53.9604851597879,43.6679408901657,0.517705525131191,4337.08705324182,68.81136213993615,15.447,UMC,MEA,Iraq,0.0,0.0,None,0.0,8.375188758783858,0.0,0.0,0.0,0.0,0.0,0.0,7.95904804992662,1.50218070952037,-12.0367930931152,4.99476596381044,6.04186489058044,0.574162679425795,0.0,2.787318952532453,7.726069397767286,0.0,0
IRQ,2024,-2.73525447039729,-12.2969837587007,21.418704880657867,70.7087434748943,3.39457505861722,51.5717701751509,45.76618170304,-1.54525198318304,4180.29619477317,70.62754249155817,15.524,UMC,MEA,Iraq,0.0,0.0,None,0.0,8.3383765718928,0.0,0.0,0.0,0.0,0.0,0.0,0.517705525131191,7.95904804992662,1.50218070952037,4.35835351089586,4.99476596381044,6.04186489058044,0.0,7.5712545099791155,7.255114091769377,0.0,0
ISL,1990,-0.0717445050848385,15.510721994253,28.4283474292092,62.9117684841729,2.746540886072718,28.514926907697163,61.032728069793386,1.16937035968014,37302.8060328139,104.45521508879774,2.548,HIC,ECS,Iceland,0.0,0.0,None,0.0,10.526850638839583,,,,,,,,,,,,,0.0,,,0.0,0
ISL,1991,-0.257802106442804,6.80877887943634,29.6267188673551,60.8702680765282,3.2712764069612503,22.827832684036274,65.7331893021037,-0.223525498840075,36790.4868219112,106.37324743681152,2.548,HIC,ECS,Iceland,0.0,0.0,None,0.0,10.51302176103353,0.0,,,0.0,,,1.16937035968014,,,15.510721994253,,,0.0,,,0.0,0
ISL,1992,0.118006165457839,3.94771176824031,30.0455517231739,57.8570070035451,9.17277723743773,23.8401974136309,53.9153868953593,-3.37389416853765,35105.2870077472,98.47648414620265,4.305,HIC,ECS,Iceland,0.0,0.0,None,0.0,10.466135510444252,0.0,0.0,,0.0,0.0,,-0.223525498840075,1.16937035968014,,6.80877887943634,15.510721994253,,0.0,6.022357296983005,2.327596550129799,0.0,0
ISL,1993,-1.82562799974633e-05,4.04285291076947,29.2976207582083,59.4790808364344,9.17277723743773,23.8401974136309,53.9153868953593,1.31344949985998,35206.5664577253,100.12870126974002,5.257,HIC,ECS,Iceland,0.0,0.0,None,0.0,10.469016294671796,0.0,0.0,0.0,0.0,0.0,0.0,-3.37389416853765,-0.223525498840075,1.16937035968014,3.94771176824031,6.80877887943634,15.510721994253,0.0,5.452706851434826,2.17678041711431,0.0,0
ISL,1994,0.0362054951846309,1.55265627495777,29.0438464810043,63.2886233208855,9.17277723743773,23.8401974136309,53.9153868953593,3.60885792911003,36162.2911245914,106.82443235046938,5.326,HIC,ECS,Iceland,0.0,0.0,None,0.0,10.495799825978143,0.0,0.0,0.0,0.0,0.0,0.0,1.31344949985998,-3.37389416853765,-0.223525498840075,4.04285291076947,3.94771176824031,6.80877887943634,0.0,5.4368002430225335,2.5644342930409914,0.0,0
ISL,1995,-0.126264174306966,1.65123150116658,29.2190169764741,64.3005949240328,9.17277723743773,23.8401974136309,53.9153868953593,0.116583656161382,36008.5846233014,104.8015307715342,5.196,HIC,ECS,Iceland,0.0,0.0,None,0.0,10.491540421538941,0.0,0.0,0.0,0.0,0.0,0.0,3.60885792911003,1.31344949985998,-3.37389416853765,1.55265627495777,4.04285291076947,3.94771176824031,0.0,2.1565363997436444,2.538708058715625,0.0,0
ISL,1996,1.08476897200301,2.26041898267297,28.9017860094496,68.6955297848167,8.95633155868231,23.1625588606746,54.4355248390921,4.49765343483963,37425.5142720925,108.65367578115422,3.6,HIC,ECS,Iceland,0.0,0.0,None,0.0,10.530134669981441,0.0,0.0,0.0,0.0,0.0,0.0,0.116583656161382,3.60885792911003,1.31344949985998,1.65123150116658,1.55265627495777,4.04285291076947,0.0,1.2215948323273536,3.1136390807092362,0.0,0
ISL,1997,1.9180642114198,1.81543080282242,26.6885856053736,69.2597923595091,7.92629813760397,25.308623540941,53.471904674446,4.14087045064694,38657.2763868107,109.021507263184,3.72,HIC,ECS,Iceland,0.0,0.0,None,0.0,10.562516167878382,0.0,0.0,0.0,0.0,0.0,0.0,4.49765343483963,0.116583656161382,3.60885792911003,2.26041898267297,1.65123150116658,1.55265627495777,0.0,1.0304172228646846,1.9185903251694696,0.0,0
ISL,1998,1.78383147690664,1.65924170953427,28.8515462562475,70.7676395257416,7.97361553349079,24.1053276391741,54.8636995101425,7.01048322607343,40926.7158141627,109.021507263184,3.069,HIC,ECS,Iceland,0.0,0.0,None,0.0,10.619562760799017,0.0,0.0,0.0,0.0,0.0,0.0,4.14087045064694,4.49765343483963,0.116583656161382,1.81543080282242,2.26041898267297,1.65123150116658,0.0,0.2804473766632832,2.4741748327561885,0.0,0
ISL,1999,0.73168547029209,3.23183260906467,29.4691650050792,68.4725808469369,7.48831521964877,22.3561732819586,55.9933372982038,3.89798762287089,42010.937618333,109.021507263184,2.178,HIC,ECS,Iceland,0.0,0.0,None,0.0,10.645709085888022,0.0,0.0,0.0,0.0,0.0,0.0,7.01048322607343,4.14087045064694,4.49765343483963,1.65924170953427,1.81543080282242,2.26041898267297,0.0,0.6672008355200788,2.4697776116670798,0.0,0
ISL,2000,1.69756965570433,5.13647123245151,28.9769232927383,70.2477741981669,6.88598998179034,22.5372259365463,57.2848485266828,4.90518213679276,43472.3369863945,109.021507263184,1.936,HIC,ECS,Iceland,0.0,0.0,None,0.0,10.679903086309011,0.0,0.0,0.0,0.0,0.0,0.0,3.89798762287089,7.01048322607343,4.14087045064694,3.23183260906467,1.65924170953427,1.81543080282242,0.0,1.4322441096717777,1.2445780536859787,0.0,0
ISL,2001,1.9636895563517,6.40508550386868,29.2579365214771,73.9395325755249,7.38288060410616,24.1593929160252,57.134809159238,3.84093935130252,44545.9822640262,110.139266967773,1.874,HIC,ECS,Iceland,0.0,0.0,None,0.0,10.70429969242339,0.0,0.0,0.0,0.0,0.0,0.0,4.90518213679276,3.89798762287089,7.01048322607343,5.13647123245151,3.23183260906467,1.65924170953427,0.0,2.079886943104517,1.3282326320728424,0.0,0
ISL,2002,0.976035937953063,5.19702230216628,30.1264995681776,68.7108314689249,7.40493166860492,21.8878961443286,59.2905989296744,0.542286728015213,44389.5560505836,113.519561767578,2.988,HIC,ECS,Iceland,0.0,0.0,None,0.0,10.700782024232698,0.0,0.0,0.0,0.0,0.0,0.0,3.84093935130252,4.90518213679276,3.89798762287089,6.40508550386868,5.13647123245151,3.23183260906467,0.0,1.8739625154349422,2.3380600702451035,0.0,0
ISL,2003,2.8998206651811,2.05566329753742,31.5661510338861,67.4009987460124,6.34919439679088,21.0064884754505,60.4690159489829,2.28136971731965,45088.9225976672,116.79273223877,3.997,HIC,ECS,Iceland,0.0,0.0,None,0.0,10.716414054795054,0.0,0.0,0.0,0.0,0.0,0.0,0.542286728015213,3.84093935130252,4.90518213679276,5.19702230216628,6.40508550386868,5.13647123245151,0.0,1.7362600576676919,1.7070664035924115,0.0,0
ISL,2004,5.40905235148605,3.15819324298464,30.2090274481751,69.7326204452496,5.2287722880465,21.3111439861402,60.2341882541868,7.62260520117914,48101.7116286153,108.134918212891,4.031,HIC,ECS,Iceland,0.0,0.0,None,0.0,10.78109382932014,0.0,0.0,0.0,0.0,0.0,0.0,2.28136971731965,0.542286728015213,3.84093935130252,2.05566329753742,5.19702230216628,6.40508550386868,0.0,1.7489674400668984,2.6808089056241915,0.0,0
ISL,2005,18.042727115684,3.98704782806593,32.7383527504344,71.2106793861355,4.65967867624861,20.4017247228488,60.4397043292362,7.0293406083855,50674.4411254865,108.752983093262,2.547,HIC,ECS,Iceland,0.0,0.0,None,0.0,10.833196676274646,0.0,0.0,0.0,0.0,0.0,0.0,7.62260520117914,2.28136971731965,0.542286728015213,3.15819324298464,2.05566329753742,5.19702230216628,0.0,1.701292490265984,3.0367864600108585,0.0,0
ISL,2006,21.9365764797895,6.68707906136661,32.2603311078751,76.6308537686708,4.71370483416326,21.8846027987055,58.9557544477476,5.67161248460013,52306.1284689188,107.523468017578,2.83,HIC,ECS,Iceland,0.0,0.0,None,0.0,10.864887940361985,0.0,0.0,0.0,0.0,0.0,0.0,7.0293406083855,7.62260520117914,2.28136971731965,3.98704782806593,3.15819324298464,2.05566329753742,0.0,1.7963198750242702,3.083137211526416,0.0,0
ISL,2007,31.2938758397836,5.05155736492146,31.9162816537482,73.6249668831341,4.14525624981175,19.7564514418821,62.6184397154973,8.74132941508014,55457.3601417561,106.327003479004,2.251,HIC,ECS,Iceland,0.0,0.0,None,0.0,10.923387750426741,0.0,0.0,0.0,0.0,0.0,0.0,5.67161248460013,7.0293406083855,7.62260520117914,6.68707906136661,3.98704782806593,3.15819324298464,0.0,1.7775594912805104,2.489018100414823,0.0,0
ISL,2008,6.59629631732958,12.6943942775878,50.3326896704183,81.9027481853952,4.84443918773815,22.6306546995652,61.5631835010302,1.69961076077263,55360.8136015347,106.229942321777,2.946,HIC,ECS,Iceland,0.0,0.0,None,0.0,10.921645349898279,0.0,0.0,0.0,0.0,0.0,0.0,8.74132941508014,5.67161248460013,7.0293406083855,5.05155736492146,6.68707906136661,3.98704782806593,0.0,3.801847890960716,2.7244986270848943,0.0,0
ISL,2009,0.481270991693296,12.0031298461743,41.4719604937765,89.00144405735,5.60323353565693,19.3938111719419,65.3710907478186,-8.32146414328021,50581.0846203691,106.478248596191,7.22,HIC,ECS,Iceland,0.0,0.0,None,0.0,10.831352733695924,0.0,0.0,0.0,0.0,0.0,0.0,1.69961076077263,8.74132941508014,5.67161248460013,12.6943942775878,5.05155736492146,6.68707906136661,0.0,4.017070625163324,6.8226841462874495,0.0,0
ISL,2010,1.84577695426495,5.39673113167477,37.4943984640022,92.4901528110187,6.22541481370984,21.855496243023,62.1190815422903,-2.22181847599202,49528.4864575422,108.819038391113,7.564,HIC,ECS,Iceland,0.0,0.0,None,0.0,10.81032345721725,0.0,0.0,0.0,0.0,0.0,0.0,-8.32146414328021,1.69961076077263,8.74132941508014,12.0031298461743,12.6943942775878,5.05155736492146,0.0,3.6940686234704496,6.69788388086847,0.0,0
ISL,2011,7.19083904863256,4.0010266434312,38.023843042671,100.133252648313,6.35940252295156,22.2264364274742,61.4275346226053,1.37999669140882,50058.8302502676,109.70686340332,7.028,HIC,ECS,Iceland,0.0,0.0,None,0.0,10.820974174054479,0.0,0.0,0.0,0.0,0.0,0.0,-2.22181847599202,-8.32146414328021,1.69961076077263,5.39673113167477,12.0031298461743,12.6943942775878,0.0,4.16470047632797,6.226167968784157,0.0,0
ISL,2012,6.85345908435807,5.18589988750698,36.5921821704099,102.433137099998,6.48947569648814,20.9475410570084,62.1885296541203,1.16931174886884,50375.4116888351,113.517669677734,6.0,HIC,ECS,Iceland,0.0,0.0,None,0.0,10.827278322456035,0.0,0.0,0.0,0.0,0.0,0.0,1.37999669140882,-2.22181847599202,-8.32146414328021,4.0010266434312,5.39673113167477,12.0031298461743,0.0,4.142674330200373,4.254991134905679,0.0,0
ISL,2013,2.90937107233191,3.87227923748249,34.4053448051065,97.6980221861272,5.79441427283695,20.8890786203018,63.1097105892852,3.59695700972851,51696.0876528983,122.033569335938,5.376,HIC,ECS,Iceland,0.0,0.0,None,0.0,10.853156727244423,0.0,0.0,0.0,0.0,0.0,0.0,1.16931174886884,1.37999669140882,-2.22181847599202,5.18589988750698,4.0010266434312,5.39673113167477,0.0,3.3743592702428002,4.650974935295036,0.0,0
ISL,2014,4.24755010057716,2.04461481539333,33.9832942932349,95.2879194201667,5.22442058265989,20.6391066712987,63.9201712078885,1.91381609098249,52102.5757919438,120.632568359375,4.897,HIC,ECS,Iceland,0.0,0.0,None,0.0,10.860988858628989,0.0,0.0,0.0,0.0,0.0,0.0,3.59695700972851,1.16931174886884,1.37999669140882,3.87227923748249,5.18589988750698,4.0010266434312,0.0,1.336689086956724,2.1208422154488082,0.0,0
ISL,2015,6.47308431453939,1.63305558181326,31.8771254937801,94.8888027460231,5.25016602196432,19.94941842555,64.6413824972141,3.76859023848581,53505.6964079339,119.807357788086,3.979,HIC,ECS,Iceland,0.0,0.0,None,0.0,10.887562091554862,0.0,0.0,0.0,0.0,0.0,0.0,1.91381609098249,3.59695700972851,1.16931174886884,2.04461481539333,3.87227923748249,5.18589988750698,0.0,1.476400509485666,1.2340228691746276,0.0,0
ISL,2016,-5.05739639771987,1.69692761997751,34.9997018089201,87.7600165983392,4.53958611104236,19.5126644938287,65.5966757488533,6.21808764217616,56049.2928648152,117.122772216797,2.978,HIC,ECS,Iceland,0.0,0.0,None,0.0,10.934004653550263,0.0,0.0,0.0,0.0,0.0,0.0,3.76859023848581,1.91381609098249,3.59695700972851,1.63305558181326,2.04461481539333,3.87227923748249,0.0,1.5774961611057194,1.9544034931495189,0.0,0
ISL,2017,-27.9324374411863,1.76041559180596,31.0338460553056,86.3585336945067,3.74803357222705,19.4710396712039,65.6689894901616,3.48506703916689,56657.9800285572,115.741142272949,2.742,HIC,ECS,Iceland,0.0,0.0,None,0.0,10.944805771608591,0.0,0.0,0.0,0.0,0.0,0.0,6.21808764217616,3.76859023848581,1.91381609098249,1.69692761997751,1.63305558181326,2.04461481539333,0.0,0.9471528402758137,1.5448440260100953,0.0,0
ISL,2018,-2.33423231382448,2.68291768267392,30.3825247863504,88.934996973139,4.24664556519569,19.7316038131118,65.2509630267277,4.66077032612084,57731.6523401884,114.649406433105,2.704,HIC,ECS,Iceland,0.0,0.0,None,0.0,10.963578190879522,0.0,0.0,0.0,0.0,0.0,0.0,3.48506703916689,6.21808764217616,3.76859023848581,1.76041559180596,1.69692761997751,1.63305558181326,0.0,0.43175195493789886,1.5832696096859196,0.0,0
ISL,2019,-2.22712995709055,3.01397179156053,30.6922340261305,83.7923659518443,4.31813380817638,19.5699967953928,66.1182821819613,1.13821230465001,57118.8452718755,112.034339904785,3.507,HIC,ECS,Iceland,0.0,0.0,None,0.0,10.952906888184089,0.0,0.0,0.0,0.0,0.0,0.0,4.66077032612084,3.48506703916689,6.21808764217616,2.68291768267392,1.76041559180596,1.69692761997751,0.0,0.6431276223030673,1.8546359343748955,0.0,0
ISL,2020,-3.98671122506617,2.84792401518665,36.3538902057074,68.6550233460548,4.60069241499649,20.4242530347691,65.1625630589225,-6.64587816297836,52464.3072858637,110.487319946289,5.478,HIC,ECS,Iceland,0.0,0.0,None,0.0,10.867907416543575,0.0,0.0,0.0,0.0,0.0,0.0,1.13821230465001,4.66077032612084,3.48506703916689,3.01397179156053,2.68291768267392,1.76041559180596,0.0,0.6247034808342844,5.057411512087972,0.0,0
ISL,2021,1.52832650765088,4.44423970189739,34.66733081482,76.2317249850944,4.19210472871823,20.8451221479382,64.7448152680387,5.1805719742238,54285.0209153958,115.156303405762,6.029,HIC,ECS,Iceland,0.0,0.0,None,0.0,10.902022031072804,0.0,0.0,0.0,0.0,0.0,0.0,-6.64587816297836,1.13821230465001,4.66077032612084,2.84792401518665,3.01397179156053,2.68291768267392,0.0,0.966140279090694,4.8462220379164815,0.0,0
ISL,2022,4.74021987239207,8.3087551155892,32.5664874770837,93.0487199615013,4.0879858932462,21.4503791547989,64.4414035899052,8.82069395623492,57606.8756094882,112.589393615723,3.789,HIC,ECS,Iceland,0.0,0.0,None,0.0,10.961414566668772,0.0,0.0,0.0,0.0,0.0,0.0,5.1805719742238,-6.64587816297836,1.13821230465001,4.44423970189739,2.84792401518665,3.01397179156053,0.0,2.3696041236774783,5.857078614276332,0.0,0
ISL,2023,5.95630440129812,8.73630299937298,32.0740117330613,87.4049419122047,4.18531065954127,20.0165908882214,65.3769109593883,5.18615760140189,60019.4084189868,108.911361694336,3.518,HIC,ECS,Iceland,0.0,0.0,None,0.0,11.002439923686081,0.0,0.0,0.0,0.0,0.0,0.0,8.82069395623492,5.1805719742238,-6.64587816297836,8.3087551155892,4.44423970189739,2.84792401518665,0.0,2.858618845920093,5.907098871750566,0.0,0
ISL,2024,8.11751049330284,5.85683849970066,32.0740117330613,85.9671932681303,3.98201137564491,20.0940830059377,64.8920846344191,-0.970676468918384,59307.1777759714,108.911361694336,3.107,HIC,ECS,Iceland,0.0,0.0,None,0.0,10.990502480637495,0.0,0.0,0.0,0.0,0.0,0.0,5.18615760140189,8.82069395623492,5.1805719742238,8.73630299937298,8.3087551155892,4.44423970189739,0.0,2.509314684332288,6.12111318431307,0.0,0
ISR,1990,0.243482687846156,17.2553348050036,42.1529816207714,60.8974222016244,3.598641618023356,25.693287537267025,58.54095311148175,7.3151991944807,22395.1118825784,94.23820103458728,13.387,HIC,MEA,Israel,0.0,0.0,None,0.0,10.01664264610635,,,,,,,,,,,,,0.0,,,0.0,0
ISR,1991,0.486769098931952,19.1088798242862,30.2713135080832,55.7180811923951,3.227896437788774,26.770529486713684,59.67027014943609,7.72611510990106,22716.5668753642,92.39624881735064,13.387,HIC,MEA,Israel,0.0,0.0,None,0.0,10.03089377534702,0.0,,,0.0,,,7.3151991944807,,,17.2553348050036,,,0.0,,,0.0,0
ISR,1992,0.740645784472681,12.0653319283457,39.0415497753949,54.9072515488719,2.04324402168032,23.5334539194759,63.0268281214649,7.7592662201412,23647.7824286474,100.6658319442639,14.08,HIC,MEA,Israel,0.0,0.0,None,0.0,10.071066909662331,0.0,0.0,,0.0,0.0,,7.72611510990106,7.3151991944807,,19.1088798242862,17.2553348050036,,0.0,3.651103165725678,0.24736828445823728,0.0,0
ISR,1993,0.757489644348421,10.8838740009403,37.3597150082976,60.0140704374175,2.04324402168032,23.5334539194759,63.0268281214649,4.11675635714511,23975.4686313192,100.95805920114552,12.741,HIC,MEA,Israel,0.0,0.0,None,0.0,10.084828154656298,0.0,0.0,0.0,0.0,0.0,0.0,7.7592662201412,7.72611510990106,7.3151991944807,12.0653319283457,19.1088798242862,17.2553348050036,0.0,3.9751876514055944,1.7533903278305814,0.0,0
ISR,1994,0.48666464040433,12.253550985796,36.5852596295407,59.7877596777587,2.04324402168032,23.5334539194759,63.0268281214649,7.42784528286684,25097.9901268886,100.0944540547657,9.934,HIC,MEA,Israel,0.0,0.0,None,0.0,10.130582890321964,0.0,0.0,0.0,0.0,0.0,0.0,4.11675635714511,7.7592662201412,7.72611510990106,10.8838740009403,12.0653319283457,19.1088798242862,0.0,3.6300841497202474,1.5502795787116372,0.0,0
ISR,1995,1.27993653764054,9.93389990557126,38.6103345498185,59.3894071749673,2.04324402168032,23.5334539194759,63.0268281214649,6.60292466276256,26050.7265906943,100.84281098926043,8.782,HIC,MEA,Israel,0.0,0.0,None,0.0,10.167839324858202,0.0,0.0,0.0,0.0,0.0,0.0,7.42784528286684,4.11675635714511,7.7592662201412,12.253550985796,10.8838740009403,12.0653319283457,0.0,3.623338215122676,1.5316457122462082,0.0,0
ISR,1996,1.21363908773481,11.4585122831129,39.8110991067881,58.1311357730736,1.90237029393782,23.9309673532875,62.8249730351813,5.83943847597874,26859.877460854,100.94345233446674,8.455,HIC,MEA,Israel,0.0,0.0,None,0.0,10.198426137483107,0.0,0.0,0.0,0.0,0.0,0.0,6.60292466276256,7.42784528286684,4.11675635714511,9.93389990557126,12.253550985796,10.8838740009403,0.0,0.9430929792953576,1.4542867680715301,0.0,0
ISR,1997,1.36765643310041,8.95499383477184,39.3236766384213,57.5674452599649,1.80827951239942,24.2210878400232,62.7781038524955,3.61234610744576,27143.4560040151,98.0492706298828,9.751,HIC,MEA,Israel,0.0,0.0,None,0.0,10.208928105763537,0.0,0.0,0.0,0.0,0.0,0.0,5.83943847597874,6.60292466276256,7.42784528286684,11.4585122831129,9.93389990557126,12.253550985796,0.0,1.289823733019384,1.621949166013436,0.0,0
ISR,1998,1.441258680212,5.48875371339656,39.1281484572724,56.9044666793177,2.0011137059065,23.6623637411341,63.6584204302448,4.11196396238032,27620.6563115809,98.0492706298828,10.749,HIC,MEA,Israel,0.0,0.0,None,0.0,10.226355392999496,0.0,0.0,0.0,0.0,0.0,0.0,3.61234610744576,5.83943847597874,6.60292466276256,8.95499383477184,11.4585122831129,9.93389990557126,0.0,2.642142088684016,1.622986694041122,0.0,0
ISR,1999,3.4179675619151,5.18975459299983,38.6428827138881,64.7395856251294,1.73586803103505,22.8963915637779,64.649095533498,3.29727980669843,27814.0260563783,98.0492706298828,11.183,HIC,MEA,Israel,0.0,0.0,None,0.0,10.233331659283296,0.0,0.0,0.0,0.0,0.0,0.0,4.11196396238032,3.61234610744576,5.83943847597874,5.48875371339656,8.95499383477184,11.4585122831129,0.0,2.766162793418405,1.4504812777051723,0.0,0
ISR,2000,5.89507316780042,1.03263640999489,40.2428392595452,68.3468590369834,1.53366608252474,23.0248113388922,65.243729993354,8.58208942390802,29413.4894578106,98.0492706298828,11.102,HIC,MEA,Israel,1.0,225.0,extra,5.420534999272286,10.28924267062271,0.0,0.0,0.0,0.0,0.0,0.0,3.29727980669843,4.11196396238032,3.61234610744576,5.18975459299983,5.48875371339656,8.95499383477184,1.0,3.975458718668672,2.185760640451168,0.0,0
ISR,2001,1.31205425123863,1.12302839116721,42.356296104524,62.139584755155,1.75948568412323,21.6994586043176,66.5589068410633,0.277927326527333,28808.1300136037,97.8029403686523,11.812,HIC,MEA,Israel,1.0,225.0,extra,5.420534999272286,10.268447630246841,1.0,0.0,0.0,5.420534999272286,0.0,0.0,8.58208942390802,3.29727980669843,4.11196396238032,1.03263640999489,5.18975459299983,5.48875371339656,2.0,3.340129344694433,2.9792277613713884,1.0,0
ISR,2002,1.26264306760422,5.80234589468429,45.7473535431317,65.4711054145982,1.81568687756539,21.4703406244911,66.1444996919347,-0.134072634658438,28195.8676389139,99.26904296875,12.888,HIC,MEA,Israel,1.0,225.0,extra,5.420534999272286,10.24696617412248,1.0,1.0,0.0,5.420534999272286,5.420534999272286,0.0,0.277927326527333,8.58208942390802,3.29727980669843,1.12302839116721,1.03263640999489,5.18975459299983,3.0,2.4285155219737815,3.5163518767966715,1.0,0
ISR,2003,2.52798678419127,0.70763061681807,41.3671180494724,66.8817503698504,1.7081758360836,21.282371238445,66.5224001525716,1.4490576944626,28092.6176251486,98.2558288574219,13.505,HIC,MEA,Israel,1.0,225.0,extra,5.420534999272286,10.243297698746106,1.0,1.0,1.0,5.420534999272286,5.420534999272286,5.420534999272286,-0.134072634658438,0.277927326527333,8.58208942390802,5.80234589468429,1.12302839116721,1.03263640999489,4.0,2.501731564789458,3.5503107569082775,1.0,0
ISR,2004,2.10420736029139,-0.421595034547416,40.0759316724949,74.9731995265147,1.61692444844401,20.5600049745173,67.3435928085763,4.64789744397389,28883.247588548,97.1919403076172,13.029,HIC,MEA,Israel,0.0,0.0,None,0.0,10.271051659357767,1.0,1.0,1.0,5.420534999272286,5.420534999272286,5.420534999272286,1.4490576944626,-0.134072634658438,0.277927326527333,0.70763061681807,5.80234589468429,1.12302839116721,4.0,2.4021018015500766,3.6574078368981846,1.0,1
ISR,2005,3.26627070729098,1.34070328119492,39.2915800691632,78.3242613769325,1.87834313014638,21.2815520903908,66.4381457928712,4.38778887041551,29623.7172812577,96.9749221801758,11.342,HIC,MEA,Israel,0.0,0.0,None,0.0,10.29636433514321,0.0,1.0,1.0,0.0,5.420534999272286,5.420534999272286,4.64789744397389,1.4490576944626,-0.134072634658438,-0.421595034547416,0.70763061681807,5.80234589468429,4.0,2.3862445147345483,2.2614822033858824,0.0,0
